Id;PurchaseOrderId;ProductId;Summary;UnitPrice;Quantity;Total;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
009199ec-c4b7-4112-b083-b2aa03fbf9f7;3f5d2e7a-af21-441d-893e-b2aa03fbf9ed;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;33;16500;False;2025-03-24 18:34:05;;;
009a2524-fd24-4b0f-ab4c-b2aa03fbf908;12dc3eb7-9ea6-40de-8c7d-b2aa03fbf903;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;31;15500;False;2025-03-24 18:34:04;;;
00a0ba15-5b24-4dea-a7ed-b2aa03fbfa79;6f71973a-bc4f-4821-9e5b-b2aa03fbfa6b;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;45;90000;False;2025-03-24 18:34:05;;;
00b2ac2c-14ba-4b2c-8531-b2aa03fbfc3b;8a8625cd-3dc7-4923-9780-b2aa03fbfc2f;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;25;25000;False;2025-03-24 18:34:05;;;
01483029-9aac-4f1a-8ae4-b2aa03fbf83e;463a8b1d-ece3-4b5c-8314-b2aa03fbf839;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;39;39000;False;2025-03-24 18:34:04;;;
01d3bb5a-4ad5-422b-89e1-b2aa03fbfc5f;ef13e6bf-98e9-4806-8209-b2aa03fbfc53;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;32;16000;False;2025-03-24 18:34:05;;;
05164667-6af7-4cff-ba0f-b2aa03fbf8a2;27a30738-ab8f-482f-a8fb-b2aa03fbf89d;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;48;38400;False;2025-03-24 18:34:04;;;
058254d3-74b5-4e01-82bb-b2aa03fbf6dd;696a8ddc-98f9-47dd-8e98-b2aa03fbf6d9;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;33;165000;False;2025-03-24 18:34:04;;;
059c8e13-d44a-4a6e-9f88-b2aa03fbf970;e498dec3-b504-41d3-9fab-b2aa03fbf96b;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;40;20000;False;2025-03-24 18:34:05;;;
061e4394-fff9-4899-a600-b2aa03fbfa79;6f71973a-bc4f-4821-9e5b-b2aa03fbfa6b;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;31;31000;False;2025-03-24 18:34:05;;;
06d97167-12df-4dd5-bfee-b2aa03fbfa36;e6a1618e-da35-49df-b6af-b2aa03fbfa2b;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;38;38000;False;2025-03-24 18:34:05;;;
080290e4-82a0-4a60-851f-b2aa03fbf8d5;1c74f9fb-7cd2-4165-a23c-b2aa03fbf8d0;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;29;145000;False;2025-03-24 18:34:04;;;
083e087a-c4ad-4468-95ad-b2aa03fbf77e;51f0e5f9-3268-413a-8d4b-b2aa03fbf77a;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;29;58000;False;2025-03-24 18:34:04;;;
087fa097-e5c1-4aa2-a9f8-b2aa03fbf804;1daa29e5-b198-4755-a624-b2aa03fbf7fe;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;25;12500;False;2025-03-24 18:34:04;;;
097e0be2-0c4a-4041-bdd9-b2aa03fbfb47;3be30b45-5219-4d5c-a8ea-b2aa03fbfb3b;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;36;28800;False;2025-03-24 18:34:05;;;
0992e6f5-3ebd-47de-92f2-b2aa03fbfdba;ddecf970-1075-4b4c-8afb-b2aa03fbfdaf;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;46;36800;False;2025-03-24 18:34:06;;;
0a4cf575-a3ec-460e-9cbc-b2aa03fbfadb;bd32f2fc-3522-44d4-9935-b2aa03fbfad1;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;29;14500;False;2025-03-24 18:34:05;;;
0b429b9f-e31f-4ce5-9255-b2aa03fbf65a;cd522cff-6ac7-4c11-9b90-b2aa03fbf63f;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;45;67500;False;2025-03-24 18:34:04;;;
0ca35be3-d56f-466c-a758-b2aa03fbf7f2;2f60dcd1-1129-4a58-9288-b2aa03fbf7ec;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;25;12500;False;2025-03-24 18:34:04;;;
0ce31ca7-81db-444c-b2fe-b2aa03fbfd76;4c142d22-ae09-424e-a9e7-b2aa03fbfd6b;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;40;120000;False;2025-03-24 18:34:06;;;
0d95a7f6-58be-44ee-a968-b2aa03fbf8b3;69ae1a1b-2b34-445f-aa0c-b2aa03fbf8ae;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;31;46500;False;2025-03-24 18:34:04;;;
0e3610dd-98a7-48d9-ab53-b2aa03fbf75c;0754698f-7449-4808-9d9c-b2aa03fbf757;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;21;42000;False;2025-03-24 18:34:04;;;
0e73f944-5593-4ff7-a284-b2aa03fbf982;7f2298bc-5a02-48a3-b28c-b2aa03fbf97d;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;38;57000;False;2025-03-24 18:34:05;;;
0fa01e1c-b446-46ac-8c2a-b2aa03fbfa99;36d2aa92-8102-4b7b-8ce7-b2aa03fbfa8f;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;27;13500;False;2025-03-24 18:34:05;;;
12a18c67-d8cb-4036-a219-b2aa03fbf6f6;b3923828-f6c7-4d53-9a39-b2aa03fbf6f2;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;26;13000;False;2025-03-24 18:34:04;;;
147e6250-2428-446c-9cdd-b2aa03fbf8e6;d1dbb983-5813-429c-9e2a-b2aa03fbf8e1;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;32;48000;False;2025-03-24 18:34:04;;;
148fc9c1-43e7-4ed6-aef6-b2aa03fbfd52;ab75b819-1b85-48ac-9712-b2aa03fbfd48;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;37;3700;False;2025-03-24 18:34:06;;;
186b4654-65db-4c77-99a9-b2aa03fbf872;1c12298d-5917-479f-9fae-b2aa03fbf86d;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;29;29000;False;2025-03-24 18:34:04;;;
191ac79a-f86f-4d01-aad3-b2aa03fbf7bc;f83f0b53-05f5-43bb-b6cc-b2aa03fbf7b7;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;20;10000;False;2025-03-24 18:34:04;;;
1a68221e-417a-4e03-bf7a-b2aa03fbf75c;0754698f-7449-4808-9d9c-b2aa03fbf757;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;30;24000;False;2025-03-24 18:34:04;;;
1b91b85b-d12c-465f-9590-b2aa03fbf918;8e4fc390-3d48-4957-8133-b2aa03fbf913;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;25;125000;False;2025-03-24 18:34:04;;;
1e076acb-4c87-491d-b4cb-b2aa03fbfb6c;dc40c175-3b7d-4f6b-ad39-b2aa03fbfb60;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;31;31000;False;2025-03-24 18:34:05;;;
1f24fb23-ddaf-4fdf-8de4-b2aa03fbfca8;ba662a6c-603c-4597-8034-b2aa03fbfc9c;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;25;50000;False;2025-03-24 18:34:05;;;
1f33e392-f0e5-4c3e-ae9a-b2aa03fbfa36;e6a1618e-da35-49df-b6af-b2aa03fbfa2b;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;43;43000;False;2025-03-24 18:34:05;;;
1f666c5f-a0ab-433d-bc04-b2aa03fbf872;1c12298d-5917-479f-9fae-b2aa03fbf86d;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;46;92000;False;2025-03-24 18:34:04;;;
1f77e9b0-43f7-40e2-a6c5-b2aa03fbfd0f;f6b8f4cf-fe44-41bc-bf99-b2aa03fbfd04;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;31;46500;False;2025-03-24 18:34:05;;;
1f9d1c97-7e3b-4cfe-96fe-b2aa03fbf8f8;12d7a491-f688-4a1c-bdff-b2aa03fbf8f3;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;21;21000;False;2025-03-24 18:34:04;;;
1fb69297-5101-44ef-9b49-b2aa03fbf6b0;e9d7b39f-d052-4242-9468-b2aa03fbf6ab;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;21;42000;False;2025-03-24 18:34:04;;;
20142c61-1177-4247-b935-b2aa03fbf74b;d24c293e-7de1-4060-ae14-b2aa03fbf745;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;23;23000;False;2025-03-24 18:34:04;;;
2057b351-16bb-403d-b9c7-b2aa03fbf739;f92ea57c-251e-46c8-bb8b-b2aa03fbf733;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;42;33600;False;2025-03-24 18:34:04;;;
