Id;Number;Title;Description;ExpenseDate;Status;Amount;CampaignId;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
00dcb89e-c643-4dff-a754-b2aa03fc0e74;001920250324EXP;Expense for juillet 2024;Description for expense on juillet 2024;2024-07-14 00:00:00;2;23000;cf78bc37-19c1-4b6a-8ec6-b2aa03fc00ee;False;2025-03-24 18:34:10;;;
052cf4cf-e2e3-4977-be58-b2aa03fc0e04;000120250324EXP;Expense for avril 2024;Description for expense on avril 2024;2024-04-06 00:00:00;2;4000;c028eae2-984e-470e-bbda-b2aa03fc00d7;False;2025-03-24 18:34:10;;;
09400772-39b8-4584-9c17-b2aa03fc0e5d;001420250324EXP;Expense for juin 2024;Description for expense on juin 2024;2024-06-07 00:00:00;0;90000;ec0ebda0-a35f-48c9-895f-b2aa03fc00ac;False;2025-03-24 18:34:10;;;
0b0a4e8e-7693-48f8-8598-b2aa03fc0e2b;000320250324EXP;Expense for avril 2024;Description for expense on avril 2024;2024-04-21 00:00:00;1;16000;ec0ebda0-a35f-48c9-895f-b2aa03fc00ac;False;2025-03-24 18:34:10;;;
0d320c47-f002-4355-8789-b2aa03fc0e86;002320250324EXP;Expense for août 2024;Description for expense on août 2024;2024-08-23 00:00:00;2;34000;8de6a113-8227-4bde-9091-b2aa03fc00ea;False;2025-03-24 18:34:10;;;
12edb0c6-4a26-468d-8bd9-b2aa03fc0e3e;000720250324EXP;Expense for mai 2024;Description for expense on mai 2024;2024-05-22 00:00:00;2;41000;8de6a113-8227-4bde-9091-b2aa03fc00ea;False;2025-03-24 18:34:10;;;
187891ac-529c-48ef-a4cc-b2aa03fc0e99;002720250324EXP;Expense for septembre 2024;Description for expense on septembre 2024;2024-09-15 00:00:00;1;74000;f7ec66a8-0262-4c7f-b8e5-b2aa03fc008d;False;2025-03-24 18:34:10;;;
1ac81322-61e4-4a8e-a721-b2aa03fc0ed3;004020250324EXP;Expense for novembre 2024;Description for expense on novembre 2024;2024-11-05 00:00:00;2;20000;cf78bc37-19c1-4b6a-8ec6-b2aa03fc00ee;False;2025-03-24 18:34:10;;;
26bda1ef-7058-40f8-8e79-b2aa03fc0e53;001120250324EXP;Expense for juin 2024;Description for expense on juin 2024;2024-06-05 00:00:00;2;9000;cf78bc37-19c1-4b6a-8ec6-b2aa03fc00ee;False;2025-03-24 18:34:10;;;
28b48c60-fa83-4828-b433-b2aa03fc0ea2;002920250324EXP;Expense for septembre 2024;Description for expense on septembre 2024;2024-09-01 00:00:00;1;29000;33cf30d9-b070-4130-9506-b2aa03fc0077;False;2025-03-24 18:34:10;;;
